,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
15740,4428,When the Game Stands Tall,2014,115,Drama,6.7,15152,Drama, Sport,Thomas Carter,Jim Caviezel,Alexander Ludwig,Michael Chiklis,Laura Dern
15741,4429,Jab Tak Hai Jaan,2012,198,Drama,6.7,50533,Drama, Romance,Yash Chopra,Shah Rukh Khan,Katrina Kaif,Anushka Sharma,Anupam Kher
15742,4430,Upstream Color,2013,96,Drama,6.7,31036,Drama, Sci-Fi,Shane Carruth,Amy Seimetz,Frank Mosley,Shane Carruth,Andrew Sensenig
15746,4434,The Best of Me,2014,118,Drama,6.7,64863,Drama, Romance,Michael Hoffman,James Marsden,Michelle Monaghan,Luke Bracey,Liana Liberato
15748,4436,Borgman,2013,113,Drama,6.7,15768,Drama, Horror,Alex van Warmerdam,Jan Bijvoet,Hadewych Minis,Jeroen Perceval,Alex van Warmerdam
15749,4437,Miss Peregrine's Home for Peculiar Children,2016,127,Drama,6.7,152418,Adventure, Drama,Tim Burton,Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench
15752,4440,Wakolda,2013,93,Drama,6.7,6506,Drama, History,Lucía Puenzo,Alex Brendemühl,Diego Peretti,Guillermo Pfening,Alan Daicz
15757,4445,Like Crazy,2011,86,Drama,6.7,58626,Drama, Romance,Drake Doremus,Felicity Jones,Anton Yelchin,Jennifer Lawrence,Charlie Bewley
15760,4448,October Baby,2011,107,Drama,6.7,7234,Drama,NA,"Andrew Erwin 
Jon Erwin",Rachel Hendrix,Jason Burkey,John Schneider,Jasmine Guy
15761,4449,The Hunter,2011,102,Drama,6.7,36375,Adventure, Drama,Daniel Nettheim,Willem Dafoe,Sam Neill,Morgan Davies,Jacek Koman
15762,4450,Safe Haven,2013,115,Drama,6.7,102752,Drama, Romance,Lasse Hallström,Julianne Hough,Josh Duhamel,Cobie Smulders,David Lyons
15764,4452,L'Apollonide (Souvenirs de la maison close),2011,122,Drama,6.7,6222,Drama,NA,Bertrand Bonello,Noémie Lvovsky,Hafsia Herzi,Céline Sallette,Jasmine Trinca
15767,4455,Albert Nobbs,2011,113,Drama,6.7,23197,Drama, Romance,Rodrigo García,Glenn Close,Mia Wasikowska,Aaron Taylor-Johnson,Antonia Campbell-Hughes
15769,4457,Loong Boonmee raleuk chat,2010,114,Drama,6.7,13553,Drama, Fantasy,Apichatpong Weerasethakul,Thanapat Saisaymar,Jenjira Pongpas,Sakda Kaewbuadee,Natthakarn Aphaiwonk
15774,4462,If I Stay,2014,107,Drama,6.7,114155,Drama, Fantasy,R.J. Cutler,Chloë Grace Moretz,Mireille Enos,Jamie Blackley,Joshua Leonard
15777,4465,Eva,2011,94,Drama,6.7,9457,Drama, Fantasy,Kiké Maíllo,Daniel Brühl,Marta Etura,Alberto Ammann,Claudia Vega
15781,4469,Die Tür,2009,103,Drama,6.7,5104,Drama, Mystery,Anno Saul,Mads Mikkelsen,Jessica Schwarz,Valeria Eisenbart,Thomas Thieme
15783,4471,La teta asustada,2009,95,Drama,6.7,6577,Drama, Music,Claudia Llosa,Magaly Solier,Susi Sánchez,Efraín Solís,Bárbara Lazón
15784,4472,Cracks,2009,104,Drama,6.7,18959,Drama, Thriller,Jordan Scott,Eva Green,Juno Temple,María Valverde,Imogen Poots
15786,4474,The Company Men,2010,104,Drama,6.7,43181,Drama,NA,John Wells,Ben Affleck,Chris Cooper,Tommy Lee Jones,Suzanne Rico
15790,4478,Rachel Getting Married,2008,113,Drama,6.7,46876,Drama, Romance,Jonathan Demme,Anne Hathaway,Rosemarie DeWitt,Debra Winger,Sebastian Stan
15796,4484,Atlantique,2019,106,Drama,6.7,7166,Drama, Mystery,Mati Diop,Mame Bineta Sane,Amadou Mbow,Traore,Nicole Sougou
15798,4486,Redbelt,2008,99,Drama,6.7,20188,Drama, Sport,David Mamet,Chiwetel Ejiofor,Tim Allen,Emily Mortimer,Max Martini
15800,4488,Elegy,2008,112,Drama,6.7,21719,Drama, Romance,Isabel Coixet,Ben Kingsley,Penélope Cruz,Patricia Clarkson,Dennis Hopper
15803,4491,The Yellow Handkerchief,2008,102,Drama,6.7,8117,Drama, Romance,Udayan Prasad,William Hurt,Maria Bello,Kristen Stewart,Eddie Redmayne
15808,4496,Naissance des pieuvres,2007,85,Drama,6.7,9709,Drama, Romance,Céline Sciamma,Pauline Acquart,Louise Blachère,Adèle Haenel,Warren Jacquin
15817,4505,The Last Full Measure,2019,116,Drama,6.7,5748,Drama, War,Todd Robinson,Sebastian Stan,Alison Sudol,Asher Miles Fallica,LisaGay Hamilton
15818,4506,Grace Is Gone,2007,85,Drama,6.7,9027,Drama, War,Jim Strouse,John Cusack,Emily Churchill,Rebecca Spence,Jennifer Tyler
15827,4515,Gau ji,2004,91,Drama,6.7,8598,Drama, Horror,Fruit Chan,Pauline Lau,Tony Ka Fai Leung,Bai Ling,Meme Tian
15830,4518,Die Päpstin,2009,149,Drama,6.7,8221,Drama, History,Sönke Wortmann,Johanna Wokalek,David Wenham,John Goodman,Iain Glen
15840,4528,Resurrecting the Champ,2007,112,Drama,6.7,20025,Drama, Sport,Rod Lurie,Samuel L. Jackson,Josh Hartnett,Kathryn Morris,Dakota Goyo
15842,4530,Brideshead Revisited,2008,134,Drama,6.7,12024,Drama, Romance,Julian Jarrold,Matthew Goode,Patrick Malahide,Hayley Atwell,Thomas Morrison
15843,4531,The Exorcism of Emily Rose,2005,119,Drama,6.7,117517,Drama, Horror,Scott Derrickson,Laura Linney,Tom Wilkinson,Shohreh Aghdashloo,Campbell Scott
15846,4534,Where the Wild Things Are,2009,101,Drama,6.7,99772,Adventure, Drama,Spike Jonze,Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs
15847,4535,My Summer of Love,2004,86,Drama,6.7,19385,Drama, Romance,Pawel Pawlikowski,Natalie Press,Emily Blunt,Paddy Considine,Dean Andrews
15848,4536,Somersault,2004,106,Drama,6.7,7390,Drama, Romance,Cate Shortland,Abbie Cornish,Sam Worthington,Lynette Curran,Damian de Montemas
15849,4537,The Lovely Bones,2009,135,Drama,6.7,154964,Drama, Fantasy,Peter Jackson,Rachel Weisz,Mark Wahlberg,Saoirse Ronan,Susan Sarandon
15850,4538,Goal!,2005,118,Drama,6.7,59732,Adventure, Drama,"Danny Cannon 
Michael Winterbottom",Kuno Becker,Alessandro Nivola,Anna Friel,Leonardo Guerra
15855,4543,A Home at the End of the World,2004,97,Drama,6.7,13107,Drama, Romance,Michael Mayer,Colin Farrell,Dallas Roberts,Robin Wright,Sissy Spacek
15857,4545,The Good Shepherd,2006,167,Drama,6.7,97358,Drama, History,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,Alec Baldwin
15862,4550,Das Wunder von Bern,2003,118,Drama,6.7,6476,Drama, Sport,Sönke Wortmann,Louis Klamroth,Peter Lohmeyer,Johanna Gastdorf,Lucas Gregorowicz
15863,4551,Gin gwai,2002,99,Drama,6.7,27712,Drama, Horror,"Danny Pang 
Oxide Chun Pang",Angelica Lee,Chutcha Rujinanon,Lawrence Chou,Jinda Duangtoy
15866,4554,El crimen del Padre Amaro,2002,118,Drama,6.7,12915,Drama, Romance,Carlos Carrera,Gael García Bernal,Ana Claudia Talancón,Sancho Gracia,Angélica Aragón
15868,4556,Honogurai mizu no soko kara,2002,101,Drama,6.7,29534,Drama, Horror,Hideo Nakata,Hitomi Kuroki,Rio Kanno,Mirei Oguchi,Asami Mizukawa
15869,4557,Nabbeun namja,2001,100,Drama,6.7,9002,Drama,NA,Ki-duk Kim,Jae-Hyun Cho,Won Seo,Yun-tae Kim,Duk-moon Choi
15870,4558,Japanese Story,2003,110,Drama,6.7,6220,Drama, Romance,Sue Brooks,Toni Collette,Gotaro Tsunashima,Lynette Curran,Matthew Dyktynski
15872,4560,Signs,2002,106,Drama,6.7,332500,Drama, Mystery,M. Night Shyamalan,Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin
15875,4563,K-19: The Widowmaker,2002,138,Drama,6.7,58835,Drama, History,Kathryn Bigelow,Harrison Ford,Sam Spruell,Peter Stebbings,Christian Camargo
15879,4567,Unfaithful,2002,124,Drama,6.7,78691,Drama, Romance,Adrian Lyne,Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan
15883,4571,Sweet November,2001,119,Drama,6.7,84580,Drama, Romance,Pat O'Connor,Keanu Reeves,Charlize Theron,Jason Isaacs,Greg Germann
15884,4572,Center Stage,2000,115,Drama,6.7,18750,Drama, Music,Nicholas Hytner,Amanda Schull,Ethan Stiefel,Sascha Radetsky,Christine Dunham
15885,4573,Girlfight,2000,110,Drama,6.7,9277,Drama, Sport,Karyn Kusama,Michelle Rodriguez,Santiago Douglas,Jamie Tirelli,Paul Calderon
15887,4575,Anna and the King,1999,148,Drama,6.7,35344,Drama, History,Andy Tennant,Jodie Foster,Yun-Fat Chow,Bai Ling,Tom Felton
15888,4576,The Beach,2000,119,Drama,6.7,219847,Adventure, Drama,Danny Boyle,Leonardo DiCaprio,Daniel York,Patcharawan Patarakijjanon,Virginie Ledoyen
15890,4578,The Legend of Bagger Vance,2000,126,Drama,6.7,52914,Drama, Fantasy,Robert Redford,Will Smith,Matt Damon,Charlize Theron,Bruce McGill
15893,4581,Ride with the Devil,1999,138,Drama,6.7,12844,Drama, Romance,Ang Lee,Tobey Maguire,Skeet Ulrich,Jewel Kilcher,Jeremy W. Auman
15894,4582,Snow Falling on Cedars,1999,127,Drama,6.7,13563,Drama, Mystery,Scott Hicks,Ethan Hawke,Max von Sydow,Yûki Kudô,Reeve Carney
15895,4583,The Shipping News,2001,111,Drama,6.7,31653,Drama,NA,Lasse Hallström,Kevin Spacey,Julianne Moore,Judi Dench,Cate Blanchett
15897,4585,City of Angels,1998,114,Drama,6.7,112160,Drama, Fantasy,Brad Silberling,Nicolas Cage,Meg Ryan,Andre Braugher,Dennis Franz
15906,4594,One Eight Seven,1997,119,Drama,6.7,21875,Drama, Thriller,Kevin Reynolds,Samuel L. Jackson,John Heard,Kelly Rowan,Clifton Collins Jr.
15907,4595,Romeo + Juliet,1996,120,Drama,6.7,206934,Drama, Romance,Baz Luhrmann,Leonardo DiCaprio,Claire Danes,John Leguizamo,Harold Perrineau
15908,4596,Marvin's Room,1996,98,Drama,6.7,25181,Drama,NA,Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,Robert De Niro
15909,4597,Ghosts of Mississippi,1996,130,Drama,6.7,9985,Drama, History,Rob Reiner,Alec Baldwin,James Woods,Whoopi Goldberg,Virginia Madsen
15910,4598,Get on the Bus,1996,120,Drama,6.7,5055,Drama, History,Spike Lee,Ossie Davis,Charles S. Dutton,Andre Braugher,Richard Belzer
15912,4600,A Walk in the Clouds,1995,102,Drama,6.7,31064,Drama, Romance,Alfonso Arau,Keanu Reeves,Aitana Sánchez-Gijón,Anthony Quinn,Giancarlo Giannini
15914,4602,The Pillow Book,1996,126,Drama,6.7,12228,Drama,NA,Peter Greenaway,Vivian Wu,Ewan McGregor,Yoshi Oida,Ken Ogata
15916,4604,Fluke,1995,96,Drama,6.7,6409,Drama, Family,Carlo Carlei,Matthew Modine,Nancy Travis,Samuel L. Jackson,Eric Stoltz
15927,4615,The Man Without a Face,1993,115,Drama,6.7,27411,Drama,NA,Mel Gibson,Mel Gibson,Nick Stahl,Margaret Whitton,Fay Masterson
15931,4619,White Fang,1991,107,Drama,6.7,19255,Adventure, Drama,Randal Kleiser,Ethan Hawke,Klaus Maria Brandauer,Jed,Seymour Cassel
15932,4620,Regarding Henry,1991,108,Drama,6.7,29013,Drama, Romance,Mike Nichols,Harrison Ford,Annette Bening,Michael Haley,Stanley Swerdlow
15933,4621,The Prince of Tides,1991,132,Drama,6.7,15877,Drama, Romance,Barbra Streisand,Barbra Streisand,Nick Nolte,Blythe Danner,Kate Nelligan
15941,4629,Paperhouse,1988,92,Drama,6.7,5361,Drama, Fantasy,Bernard Rose,Charlotte Burke,Jane Bertish,Samantha Cahill,Glenne Headly
15943,4631,Clean and Sober,1988,124,Drama,6.7,5523,Drama,NA,Glenn Gordon Caron,Michael Keaton,Kathy Baker,Morgan Freeman,Tate Donovan
15944,4632,Ironweed,1987,143,Drama,6.7,8250,Drama,NA,Hector Babenco,Jack Nicholson,Meryl Streep,Carroll Baker,Michael O'Keefe
15947,4635,White Nights,1985,136,Drama,6.7,6600,Drama, Music,Taylor Hackford,Mikhail Baryshnikov,Gregory Hines,Jerzy Skolimowski,Helen Mirren
15950,4638,Flesh+Blood,1985,126,Drama,6.7,16261,Adventure, Drama,Paul Verhoeven,Rutger Hauer,Jennifer Jason Leigh,Tom Burlinson,Jack Thompson
15954,4642,The Company of Wolves,1984,95,Drama,6.7,14662,Drama, Fantasy,Neil Jordan,Sarah Patterson,Angela Lansbury,David Warner,Graham Crowden
15956,4644,The Hunger,1983,97,Drama,6.7,22664,Drama, Horror,Tony Scott,Catherine Deneuve,David Bowie,Susan Sarandon,Cliff De Young
15958,4646,Victory,1981,116,Drama,6.7,27130,Drama, Sport,John Huston,Michael Caine,Sylvester Stallone,Pelé,Bobby Moore
15961,4649,The Entity,1982,125,Drama,6.7,14482,Drama, Horror,Sidney J. Furie,Barbara Hershey,Ron Silver,David Labiosa,George Coe
15963,4651,Zulu Dawn,1979,117,Drama,6.7,6254,Adventure, Drama,Douglas Hickox,Burt Lancaster,Simon Ward,Denholm Elliott,Peter Vaughan
15964,4652,The Serpent's Egg,1977,119,Drama,6.7,5103,Drama, Mystery,Ingmar Bergman,Liv Ullmann,David Carradine,Gert Fröbe,Heinz Bennent
15965,4653,"New York, New York",1977,155,Drama,6.7,17965,Drama, Music,Martin Scorsese,Liza Minnelli,Robert De Niro,Lionel Stander,Barry Primus
15966,4654,Looking for Mr. Goodbar,1977,136,Drama,6.7,6583,Drama,NA,Richard Brooks,Diane Keaton,Richard Gere,Tuesday Weld,William Atherton
15967,4655,Obsession,1976,98,Drama,6.7,8715,Drama, Mystery,Brian De Palma,Cliff Robertson,Geneviève Bujold,John Lithgow,Sylvia Kuumba Williams
15968,4656,The Man Who Fell to Earth,1976,139,Drama,6.7,23655,Drama, Sci-Fi,Nicolas Roeg,David Bowie,Rip Torn,Candy Clark,Buck Henry
15969,4657,The Great Waldo Pepper,1975,107,Drama,6.7,5293,Adventure, Drama,George Roy Hill,Robert Redford,Bo Svenson,Bo Brundin,Susan Sarandon
15970,4658,Il portiere di notte,1974,118,Drama,6.7,11249,Drama,NA,Liliana Cavani,Dirk Bogarde,Charlotte Rampling,Philippe Leroy,Gabriele Ferzetti
15971,4659,Silent Running,1972,89,Drama,6.7,26231,Drama, Sci-Fi,Douglas Trumbull,Bruce Dern,Cliff Potts,Ron Rifkin,Jesse Vint
15972,4660,THX 1138,1971,86,Drama,6.7,47228,Drama, Sci-Fi,George Lucas,Robert Duvall,Donald Pleasence,Don Pedro Colley,Maggie McOmie
15974,4662,I Call First,1967,90,Drama,6.7,8166,Drama, Romance,Martin Scorsese,Harvey Keitel,Zina Bethune,Anne Collette,Lennard Kuras
15975,4663,Torn Curtain,1966,128,Drama,6.7,24195,Drama, Romance,Alfred Hitchcock,Paul Newman,Julie Andrews,Lila Kedrova,Hansjörg Felmy
15976,4664,The Fall of the Roman Empire,1964,188,Drama,6.7,8073,Drama, History,Anthony Mann,Sophia Loren,Stephen Boyd,Alec Guinness,James Mason
15978,4666,The Unforgiven,1960,125,Drama,6.7,7107,Drama, Romance,John Huston,Burt Lancaster,Audrey Hepburn,Audie Murphy,John Saxon
15981,4669,Sissi - Die junge Kaiserin,1956,107,Drama,6.7,5787,Drama, History,Ernst Marischka,Romy Schneider,Karlheinz Böhm,Magda Schneider,Gustav Knuth
15982,4670,The Bridges at Toko-Ri,1954,102,Drama,6.7,5147,Drama, Romance,Mark Robson,William Holden,Grace Kelly,Fredric March,Mickey Rooney
15983,4671,The Robe,1953,135,Drama,6.7,9129,Drama, History,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,Michael Rennie
15984,4672,Mogambo,1953,116,Drama,6.7,7357,Adventure, Drama,John Ford,Clark Gable,Grace Kelly,Ava Gardner,Donald Sinden
15985,4673,The Woman in Green,1945,68,Drama,6.7,5339,Drama, Mystery,Roy William Neill,Basil Rathbone,Nigel Bruce,Hillary Brooke,Henry Daniell
15986,4674,Things to Come,1936,100,Drama,6.7,6995,Drama, Sci-Fi,William Cameron Menzies,Raymond Massey,Edward Chapman,Ralph Richardson,Margaretta Scott
15991,4679,Quien a hierro mata,2019,107,Drama,6.6,5012,Drama, Thriller,Paco Plaza,Luis Tosar,Xan Cejudo,Ismael Martínez,Enric Auquer
15994,4682,Pengabdi Setan,2017,107,Drama,6.6,6978,Drama, Horror,Joko Anwar,Tara Basro,Bront Palarae,Dimas Aditya,Endy Arfian
15995,4683,Kedarnath,2018,116,Drama,6.6,8839,Drama, Romance,Abhishek Kapoor,Sushant Singh Rajput,Sara Ali Khan,Nitish Bharadwaj,Alka Amin
15997,4685,The Miseducation of Cameron Post,2018,91,Drama,6.6,18032,Drama,NA,Desiree Akhavan,Chloë Grace Moretz,Steven Hauck,Quinn Shephard,Kerry Butler
16000,4688,Disobedience,2017,114,Drama,6.6,24269,Drama, Romance,Sebastián Lelio,Rachel Weisz,Rachel McAdams,Alessandro Nivola,Anton Lesser
16001,4689,Light of My Life,2019,119,Drama,6.6,9544,Drama, Sci-Fi,Casey Affleck,Anna Pniowsky,Casey Affleck,Tom Bower,Elisabeth Moss
16002,4690,The Angel,2018,114,Drama,6.6,11287,Drama, Thriller,Ariel Vromen,Toby Kebbell,Marwan Kenzari,Hannah Ware,Waleed Zuaiter
16006,4694,Ophelia,2018,114,Drama,6.6,7132,Drama, History,Claire McCarthy,Daisy Ridley,Mia Quiney,Calum O'Rourke,Nathaniel Parker
16013,4701,Mother!,2017,121,Drama,6.6,185773,Drama, Horror,Darren Aronofsky,Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer
16015,4703,Operation Brothers,2019,129,Drama,6.6,21629,Drama, History,Gideon Raff,Mbulelo Grootboom,Sizo Mahlangu,Michael Kenneth Williams,Masasa Mbangeni
16017,4705,The Ottoman Lieutenant,2017,106,Drama,6.6,24148,Drama, War,Joseph Ruben,Michiel Huisman,Hera Hilmar,Josh Hartnett,Ben Kingsley
16019,4707,Midnight Sun,2018,91,Drama,6.6,22010,Drama, Romance,Scott Speer,Bella Thorne,Patrick Schwarzenegger,Rob Riggle,Quinn Shephard
16023,4711,Manifesto,2015,95,Drama,6.6,5683,Drama,NA,Julian Rosefeldt,Cate Blanchett,Erika Bauer,Ruby Bustamante,Carl Dietrich
16024,4712,Suntan,2016,104,Drama,6.6,5693,Drama,NA,Argyris Papadimitropoulos,Makis Papadimitriou,Elli Tringou,Hara Kotsali,Milou Van Groesen
16025,4713,The Choice,2016,111,Drama,6.6,34094,Drama, Romance,Ross Katz,Benjamin Walker,Teresa Palmer,Alexandra Daddario,Maggie Grace
16026,4714,Journey's End,2017,107,Drama,6.6,7305,Drama, War,Saul Dibb,Paul Bettany,Sam Claflin,Stephen Graham,Tom Sturridge
16028,4716,City 44,2014,130,Drama,6.6,5045,Drama, History,Jan Komasa,Józef Pawlowski,Zofia Wichlacz,Anna Próchniak,Antoni Królikowski
16029,4717,Ashes in the Snow,2018,98,Drama,6.6,5144,Drama, History,Marius A. Markevicius,Bel Powley,Sophie Cookson,James Cosmo,Jonah Hauer-King
16030,4718,Gerald's Game,2017,103,Drama,6.6,84979,Drama, Horror,Mike Flanagan,Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken
16036,4724,"Kumiko, the Treasure Hunter",2014,105,Drama,6.6,11366,Drama,NA,David Zellner,Rinko Kikuchi,Nobuyuki Katsube,Kanako Higashi,Ichi Kyokaku
16037,4725,Une nouvelle amie,2014,108,Drama,6.6,7517,Drama,NA,François Ozon,Romain Duris,Anaïs Demoustier,Raphaël Personnaz,Isild Le Besco
16040,4728,Ad Astra,2019,123,Drama,6.6,187954,Adventure, Drama,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland
16042,4730,Black or White,2014,121,Drama,6.6,11507,Drama,NA,Mike Binder,Kevin Costner,Octavia Spencer,Gillian Jacobs,Anthony Mackie
16046,4734,Midnight Special,2016,112,Drama,6.6,73938,Drama, Mystery,Jeff Nichols,Michael Shannon,Joel Edgerton,Kirsten Dunst,Adam Driver
16049,4737,Frontera,2014,103,Drama,6.6,7323,Drama, Thriller,Michael Berry,Ed Harris,Eva Longoria,Michael Peña,Amy Madigan
16054,4742,The Invitation,2015,100,Drama,6.6,89460,Drama, Mystery,Karyn Kusama,Logan Marshall-Green,Emayatzy Corinealdi,Michiel Huisman,Tammy Blanchard
16055,4743,The Homesman,2014,122,Drama,6.6,30071,Drama, Western,Tommy Lee Jones,Tommy Lee Jones,Hilary Swank,Grace Gummer,Miranda Otto
16060,4748,Louder Than Bombs,2015,109,Drama,6.6,11631,Drama,NA,Joachim Trier,Jesse Eisenberg,Gabriel Byrne,Isabelle Huppert,Devin Druid
16064,4752,Promised Land,2012,106,Drama,6.6,36052,Drama,NA,Gus Van Sant,Matt Damon,Frances McDormand,John Krasinski,Hal Holbrook
16066,4754,The Immigrant,2013,120,Drama,6.6,29314,Drama, Romance,James Gray,Marion Cotillard,Joaquin Phoenix,Jeremy Renner,Dagmara Dominczyk
16072,4760,Io e te,2012,103,Drama,6.6,5313,Drama,NA,Bernardo Bertolucci,Jacopo Olmo Antinori,Tea Falco,Sonia Bergamasco,Veronica Lazar
16075,4763,Anna Karenina,2012,129,Drama,6.6,90138,Drama, Romance,Joe Wright,Keira Knightley,Jude Law,Aaron Taylor-Johnson,Matthew Macfadyen
16076,4764,Arbitrage,2012,107,Drama,6.6,49235,Drama, Thriller,Nicholas Jarecki,Richard Gere,Susan Sarandon,Brit Marling,Tim Roth
16077,4765,Post Tenebras Lux,2012,115,Drama,6.6,5057,Drama,NA,Carlos Reygadas,Nathalia Acevedo,Adolfo Jiménez Castro,Rut Reygadas,Eleazar Reygadas
16078,4766,Sound of My Voice,2011,87,Drama,6.6,20394,Drama, Mystery,Zal Batmanglij,Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden
16084,4772,The Art of Getting By,2011,83,Drama,6.6,55899,Drama, Romance,Gavin Wiesen,Freddie Highmore,Emma Roberts,Michael Angarano,Sasha Spielberg
16089,4777,Do Começo ao Fim,2009,94,Drama,6.6,7444,Drama, Romance,Aluizio Abranches,Júlia Lemmertz,Fábio Assunção,Jean Pierre Noher,Louise Cardoso
16090,4778,Faust,2011,140,Drama,6.6,5059,Drama, Fantasy,Aleksandr Sokurov,Johannes Zeiler,Anton Adasinsky,Isolda Dychauk,Georg Friedrich
16094,4782,The Beaver,2011,91,Drama,6.6,46874,Drama,NA,Jodie Foster,Mel Gibson,Jodie Foster,Anton Yelchin,Cherry Jones
16097,4785,Bulbbul,2020,94,Drama,6.6,8238,Drama, Horror,Anvita Dutt,Tripti Dimri,Avinash Tiwary,Rahul Bose,Parambrata Chattopadhyay
16098,4786,Five Minutes of Heaven,2009,89,Drama,6.6,12104,Drama, Thriller,Oliver Hirschbiegel,Liam Neeson,James Nesbitt,Anamaria Marinca,Mark Ryder
16101,4789,The Greatest,2009,99,Drama,6.6,8521,Drama, Romance,Shana Feste,Carey Mulligan,Aaron Taylor-Johnson,Pierce Brosnan,Susan Sarandon
16104,4792,Inhale,2010,83,Drama,6.6,6200,Drama, Thriller,Baltasar Kormákur,Dermot Mulroney,Diane Kruger,Sam Shepard,Rosanna Arquette
16109,4797,Last Chance Harvey,2008,93,Drama,6.6,20335,Drama, Romance,Joel Hopkins,Dustin Hoffman,Emma Thompson,Kathy Baker,Eileen Atkins
16115,4803,Cairo Time,2009,90,Drama,6.6,6209,Drama, Romance,Ruba Nadda,Patricia Clarkson,Alexander Siddig,Elena Anaya,Amina Annabi
16117,4805,Antichrist,2009,108,Drama,6.6,114501,Drama, Horror,Lars von Trier,Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm,None
16118,4806,Blindness,2008,121,Drama,6.6,69546,Drama, Mystery,Fernando Meirelles,Julianne Moore,Mark Ruffalo,Gael García Bernal,Yûsuke Iseya
16123,4811,Facing the Giants,2006,111,Drama,6.6,15695,Drama, Fantasy,Alex Kendrick,Alex Kendrick,Shannen Fields,Jason McLeod,Erin Bethea
16124,4812,Feast of Love,2007,97,Drama,6.6,15901,Drama, Romance,Robert Benton,Morgan Freeman,Radha Mitchell,Alexa Davalos,Greg Kinnear
16127,4815,My Blueberry Nights,2007,95,Drama,6.6,51304,Drama, Romance,Kar-Wai Wong,Norah Jones,Jude Law,Natalie Portman,Chad R. Davis
16129,4817,Vivah,2006,160,Drama,6.6,8820,Drama, Family,Sooraj R. Barjatya,Shahid Kapoor,Amrita Rao,Anupam Kher,Alok Nath
16140,4828,Take the Lead,2006,118,Drama,6.6,24580,Drama, Music,Liz Friedlander,Antonio Banderas,Rob Brown,Yaya DaCosta,Alfre Woodard
16141,4829,Disgrace,2008,119,Drama,6.6,5243,Drama,NA,Steve Jacobs,John Malkovich,Natalie Becker,Jessica Haines,Eriq Ebouaney
16144,4832,Elementarteilchen,2006,113,Drama,6.6,7798,Drama, Romance,Oskar Roehler,Moritz Bleibtreu,Christian Ulmen,Franka Potente,Martina Gedeck
16146,4834,Sherrybaby,2006,96,Drama,6.6,11350,Drama,NA,Laurie Collyer,Maggie Gyllenhaal,Ryan Simpkins,Sam Bottoms,Michelle Hurst
16147,4835,Aitraaz,2004,160,Drama,6.6,9422,Drama, Romance,"Abbas Alibhai Burmawalla 
Mastan Alibhai Burmawalla",Akshay Kumar,Kareena Kapoor,Priyanka Chopra,Amrish Puri
16148,4836,Neverwas,2005,103,Drama,6.6,6436,Drama, Fantasy,Joshua Michael Stern,Aaron Eckhart,Ian McKellen,Brittany Murphy,Nick Nolte
16155,4843,The White Countess,2005,135,Drama,6.6,6110,Drama, History,James Ivory,Ralph Fiennes,Natasha Richardson,Vanessa Redgrave,Lynn Redgrave
16156,4844,Don't Come Knocking,2005,122,Drama,6.6,7204,Drama, Music,Wim Wenders,Sam Shepard,Jessica Lange,Tim Roth,James Roday Rodriguez
16158,4846,Secret Window,2004,96,Drama,6.6,179459,Drama, Mystery,David Koepp,Johnny Depp,Maria Bello,John Turturro,Timothy Hutton
16159,4847,Undertow,2004,108,Drama,6.6,8414,Drama, Thriller,David Gordon Green,Jamie Bell,Josh Lucas,Dermot Mulroney,Devon Alan
16160,4848,The Ballad of Jack and Rose,2005,112,Drama,6.6,10985,Drama,NA,Rebecca Miller,Daniel Day-Lewis,Catherine Keener,Camilla Belle,Ryan McDonald
16161,4849,5x2,2004,90,Drama,6.6,8801,Drama, Romance,François Ozon,Valeria Bruni Tedeschi,Stéphane Freiss,Françoise Fabian,Michael Lonsdale
16165,4853,Chalte Chalte,2003,167,Drama,6.6,14262,Drama, Romance,Aziz Mirza,Shah Rukh Khan,Rani Mukerji,Jas Arora,Satish Shah
16167,4855,The Lost City,2005,144,Drama,6.6,9139,Drama, Romance,Andy Garcia,Andy Garcia,Inés Sastre,Bill Murray,Alfredo Armenteros
16170,4858,Head in the Clouds,2004,132,Drama,6.6,14509,Drama, Romance,John Duigan,Charlize Theron,Stuart Townsend,Penélope Cruz,Thomas Kretschmann
16173,4861,Le temps du loup,2003,114,Drama,6.6,9668,Drama, Horror,Michael Haneke,Isabelle Huppert,Anaïs Demoustier,Béatrice Dalle,Patrice Chéreau
